date,team,goal_average
2018-06,Niger,1.0
2018-06,Nigeria,-3.0
2018-06,Northern Ireland,-3.0
2018-06,Norway,2.0
2018-06,Panama,-10.0
2018-06,Paraguay,-2.0
2018-06,Peru,3.0
2018-06,Poland,1.0
2018-06,Portugal,3.0
2018-06,Republic of Ireland,1.0
2018-06,Romania,2.0
2018-06,Russia,4.0
2018-06,Saudi Arabia,-9.0
2018-06,Scotland,-1.0
2018-06,Senegal,1.0
2018-06,Serbia,1.0
2018-06,Slovakia,-1.0
2018-06,Slovenia,2.0
2018-06,South Africa,6.0
2018-06,South Korea,-4.0
2018-06,Spain,2.0
2018-06,Sweden,3.0
2018-06,Switzerland,3.0
2018-06,Taiwan,-10.0
2018-06,Thailand,-2.0
2018-06,Tunisia,-4.0
2018-06,Turkey,0.0
2018-06,Uganda,-1.0
2018-06,Ukraine,3.0
2018-06,United States,-1.0
2018-06,Uruguay,9.0
2018-06,Uzbekistan,-3.0
2018-06,Zambia,-1.0
2018-06,Zimbabwe,2.0
2018-07,Belgium,3.0
2018-07,Brazil,1.0
2018-07,Colombia,0.0
2018-07,Croatia,-1.0
2018-07,Denmark,0.0
2018-07,England,-1.0
2018-07,Fiji,-1.0
2018-07,France,5.0
2018-07,Japan,-1.0
2018-07,Liberia,0.0
2018-07,Malaysia,1.0
2018-07,Mexico,-2.0
2018-07,Russia,0.0
2018-07,Sierra Leone,0.0
2018-07,Spain,0.0
2018-07,Sweden,-1.0
2018-07,Switzerland,-1.0
2018-07,Uruguay,-2.0
2018-08,Andorra,0.0
2018-08,Bangladesh,-1.0
2018-08,Barbados,-3.0
2018-08,Belize,1.0
2018-08,Cuba,-2.0
2018-08,Grenada,-4.0
2018-08,Guatemala,4.0
2018-08,Iraq,3.0
2018-08,Jamaica,4.0
2018-08,Macao,-3.0
2018-08,Palestine,-3.0
2018-08,Solomon Islands,3.0
2018-08,Sri Lanka,1.0
2018-08,United Arab Emirates,0.0
2018-09,Albania,-1.0
2018-09,Algeria,0.0
2018-09,Andorra,0.0
2018-09,Anguilla,-5.0
2018-09,Antigua and Barbuda,-3.0
2018-09,Argentina,3.0
2018-09,Armenia,-1.0
2018-09,Aruba,2.0
2018-09,Austria,1.0
2018-09,Azerbaijan,0.0
2018-09,Bahamas,-4.0
2018-09,Bahrain,0.0
2018-09,Bangladesh,1.0
2018-09,Barbados,-3.0
2018-09,Belarus,5.0
2018-09,Belgium,7.0
2018-09,Belize,4.0
2018-09,Bermuda,-2.0
2018-09,Bhutan,-9.0
2018-09,Bolivia,0.0
2018-09,Bosnia and Herzegovina,2.0
2018-09,Botswana,1.0
2018-09,Brazil,7.0
2018-09,Bulgaria,2.0
2018-09,Burkina Faso,-2.0
2018-09,Burundi,0.0
2018-09,Cambodia,-2.0
2018-09,Cameroon,0.0
2018-09,Cayman Islands,-4.0
2018-09,Chile,0.0
2018-09,China,-1.0
2018-09,Colombia,1.0
2018-09,Comoros,0.0
2018-09,Congo,0.0
2018-09,Costa Rica,-5.0
2018-09,Croatia,-6.0
2018-09,Cuba,11.0
2018-09,Curaçao,10.0
2018-09,Cyprus,-1.0
2018-09,Czech Republic,-5.0
2018-09,Denmark,-1.0
2018-09,Dominica,0.0
2018-09,Ecuador,4.0
2018-09,Egypt,6.0
2018-09,El Salvador,-4.0
2018-09,England,0.0
2018-09,Equatorial Guinea,1.0
2018-09,Estonia,-2.0
2018-09,Ethiopia,0.0
2018-09,Faroe Islands,2.0
2018-09,Fiji,-2.0
2018-09,Finland,2.0
2018-09,France,1.0
2018-09,French Guiana,5.0
2018-09,Gabon,-1.0
2018-09,Gambia,0.0
2018-09,Georgia,3.0
2018-09,Germany,1.0
2018-09,Gibraltar,-4.0
2018-09,Greece,0.0
2018-09,Grenada,-10.0
2018-09,Guam,2.0
2018-09,Guatemala,-5.0
2018-09,Guyana,3.0
2018-09,Hungary,0.0
2018-09,Iceland,-9.0
2018-09,India,5.0
2018-09,Indonesia,1.0
2018-09,Iran,1.0
2018-09,Iraq,0.0
2018-09,Israel,-4.0
2018-09,Italy,-1.0
2018-09,Ivory Coast,1.0
2018-09,Jamaica,2.0
2018-09,Japan,3.0
2018-09,Jordan,-1.0
2018-09,Kazakhstan,-2.0
2018-09,Kenya,1.0
2018-09,Kuwait,0.0
2018-09,Kyrgyzstan,1.0
2018-09,Laos,-3.0
2018-09,Latvia,-1.0
2018-09,Lebanon,1.0
2018-09,Liberia,-1.0
2018-09,Libya,0.0
2018-09,Liechtenstein,1.0
2018-09,Lithuania,-3.0
2018-09,Luxembourg,7.0
2018-09,Macao,-1.0
2018-09,Malawi,-1.0
2018-09,Malaysia,0.0
2018-09,Maldives,2.0
2018-09,Malta,-2.0
2018-09,Mauritania,2.0
2018-09,Mauritius,-1.0
2018-09,Mexico,-4.0
2018-09,Moldova,-4.0
2018-09,Mongolia,12.0
2018-09,Montenegro,2.0
2018-09,Montserrat,-1.0
2018-09,Namibia,-1.0
2018-09,Nepal,2.0
2018-09,Netherlands,0.0
2018-09,Nicaragua,2.0
2018-09,Niger,-6.0
2018-09,Nigeria,1.0
2018-09,North Macedonia,4.0
2018-09,Northern Ireland,2.0
2018-09,Northern Mariana Islands,-13.0
2018-09,Norway,1.0
2018-09,Oman,0.0
2018-09,Pakistan,1.0
2018-09,Palestine,-3.0
2018-09,Panama,-2.0
2018-09,Peru,-2.0
2018-09,Philippines,0.0
2018-09,Poland,0.0
2018-09,Portugal,1.0
2018-09,Puerto Rico,-1.0
2018-09,Qatar,4.0
2018-09,Republic of Ireland,-3.0
2018-09,Romania,0.0
2018-09,Russia,5.0
2018-09,Rwanda,-1.0
2018-09,Saint Kitts and Nevis,1.0
2018-09,Saint Lucia,3.0
2018-09,Saint Vincent and the Grenadines,-2.0
2018-09,San Marino,-8.0
2018-09,Saudi Arabia,0.0
2018-09,Scotland,-2.0
2018-09,Serbia,1.0
2018-09,Singapore,2.0
2018-09,Slovakia,2.0
2018-09,Slovenia,-2.0
2018-09,Solomon Islands,0.0
2018-09,South Africa,0.0
2018-09,South Korea,2.0
2018-09,Spain,7.0
2018-09,Sri Lanka,-2.0
2018-09,Sudan,-1.0
2018-09,Suriname,0.0
2018-09,Sweden,-3.0
2018-09,Switzerland,5.0
2018-09,Syria,-1.0
2018-09,Taiwan,2.0
2018-09,Tanzania,0.0
2018-09,Trinidad and Tobago,2.0
2018-09,Turkey,0.0
2018-09,Turks and Caicos Islands,-11.0
2018-09,Uganda,0.0
2018-09,Ukraine,2.0
2018-09,United Arab Emirates,1.0
2018-09,United States,-1.0
2018-09,Uruguay,3.0
2018-09,Uzbekistan,-1.0
2018-09,Venezuela,1.0
2018-09,Wales,1.0
2018-09,Zambia,1.0
2018-09,Zimbabwe,0.0
2018-10,Albania,-2.0
2018-10,Algeria,-1.0
2018-10,Andorra,-7.0
2018-10,Angola,2.0
2018-10,Anguilla,-6.0
2018-10,Antigua and Barbuda,6.0
2018-10,Argentina,3.0
2018-10,Armenia,3.0
2018-10,Aruba,0.0
2018-10,Australia,4.0
2018-10,Austria,-1.0
2018-10,Azerbaijan,3.0
2018-10,Bahamas,-6.0
2018-10,Bahrain,2.0
2018-10,Barbados,-3.0
2018-10,Belarus,1.0
2018-10,Belgium,1.0
2018-10,Belize,-1.0
2018-10,Benin,1.0
2018-10,Bolivia,2.0
2018-10,Bosnia and Herzegovina,2.0
2018-10,Brazil,3.0
2018-10,Bulgaria,0.0
2018-10,Burundi,0.0
2018-10,Cambodia,-1.0
2018-10,Cameroon,1.0
2018-10,Canada,5.0
2018-10,Cape Verde,1.0
2018-10,Cayman Islands,-3.0
2018-10,Central African Republic,-4.0
2018-10,Chile,-2.0
2018-10,China,2.0
2018-10,Colombia,4.0
2018-10,Congo,1.0
2018-10,Costa Rica,-3.0
2018-10,Croatia,1.0
2018-10,Cuba,2.0
2018-10,Cyprus,-1.0
2018-10,Czech Republic,0.0
2018-10,Denmark,2.0
2018-10,Dominica,-5.0
2018-10,Dominican Republic,3.0
2018-10,Ecuador,-1.0
2018-10,Egypt,5.0
2018-10,El Salvador,3.0
2018-10,England,1.0
2018-10,Equatorial Guinea,-2.0
2018-10,Estonia,-1.0
2018-10,Eswatini,-5.0
2018-10,Ethiopia,0.0
2018-10,Faroe Islands,-3.0
2018-10,Finland,3.0
2018-10,France,1.0
2018-10,French Guiana,-1.0
2018-10,Gabon,3.0
2018-10,Gambia,0.0
2018-10,Georgia,6.0
2018-10,Germany,-4.0
2018-10,Gibraltar,2.0
2018-10,Greece,-1.0
2018-10,Grenada,-2.0
2018-10,Guadeloupe,0.0
2018-10,Guinea-Bissau,0.0
2018-10,Guyana,8.0
2018-10,Haiti,1.0
2018-10,Honduras,0.0
2018-10,Hong Kong,-1.0
2018-10,Hungary,-1.0
2018-10,Iceland,-1.0
2018-10,India,0.0
2018-10,Indonesia,3.0
2018-10,Iran,1.0
2018-10,Iraq,-4.0
2018-10,Israel,3.0
2018-10,Italy,1.0
2018-10,Ivory Coast,4.0
2018-10,Japan,4.0
2018-10,Jordan,-1.0
2018-10,Kazakhstan,4.0
2018-10,Kenya,0.0
2018-10,Kuwait,-3.0
2018-10,Kyrgyzstan,1.0
2018-10,Laos,-3.0
2018-10,Latvia,-3.0
2018-10,Lebanon,-1.0
2018-10,Liberia,-1.0
2018-10,Libya,-4.0
2018-10,Liechtenstein,-4.0
2018-10,Lithuania,-4.0
2018-10,Luxembourg,2.0
2018-10,Madagascar,2.0
2018-10,Malawi,-1.0
2018-10,Malaysia,2.0
2018-10,Mali,0.0
2018-10,Malta,0.0
2018-10,Martinique,1.0
2018-10,Mauritania,-2.0
2018-10,Mexico,0.0
2018-10,Moldova,2.0
2018-10,Mongolia,1.0
2018-10,Montenegro,1.0
2018-10,Montserrat,1.0
2018-10,Myanmar,-9.0
2018-10,Netherlands,3.0
2018-10,Nicaragua,6.0
2018-10,Nigeria,4.0
2018-10,North Korea,-2.0
2018-10,North Macedonia,-1.0
2018-10,Northern Ireland,-3.0
2018-10,Norway,2.0
2018-10,Oman,0.0
2018-10,Panama,-3.0
2018-10,Peru,3.0
2018-10,Philippines,0.0
2018-10,Poland,-2.0
2018-10,Portugal,3.0
2018-10,Puerto Rico,-1.0
2018-10,Qatar,-1.0
2018-10,Republic of Ireland,-1.0
2018-10,Romania,1.0
2018-10,Russia,2.0
2018-10,Saint Lucia,-1.0
2018-10,Saint Vincent and the Grenadines,1.0
2018-10,San Marino,-5.0
2018-10,Saudi Arabia,-2.0
2018-10,Scotland,-3.0
2018-10,Serbia,2.0
2018-10,Seychelles,0.0
2018-10,Singapore,3.0
2018-10,Slovakia,-1.0
2018-10,Slovenia,-1.0
2018-10,South Africa,0.0
2018-10,South Korea,1.0
2018-10,South Sudan,-3.0
2018-10,Spain,2.0
2018-10,Sri Lanka,-3.0
2018-10,Sweden,0.0
2018-10,Switzerland,0.0
2018-10,Syria,-1.0
2018-10,Tanzania,-1.0
2018-10,Thailand,2.0
2018-10,Timor-Leste,0.0
2018-10,Togo,0.0
2018-10,Trinidad and Tobago,-1.0
2018-10,Turkey,-2.0
2018-10,Turks and Caicos Islands,-8.0
2018-10,Ukraine,1.0
2018-10,United Arab Emirates,-2.0
2018-10,United States,-2.0
2018-10,Uruguay,-2.0
2018-10,Uzbekistan,4.0
2018-10,Venezuela,2.0
2018-10,Wales,-2.0
2018-10,Zambia,0.0
2018-11,Albania,-3.0
2018-11,Andorra,0.0
2018-11,Angola,1.0
2018-11,Anguilla,0.0
2018-11,Antigua and Barbuda,-2.0
2018-11,Argentina,4.0
2018-11,Armenia,4.0
2018-11,Aruba,-2.0
2018-11,Australia,3.0
2018-11,Austria,1.0
2018-11,Azerbaijan,2.0
2018-11,Bahamas,0.0
2018-11,Bahrain,-1.0
2018-11,Belarus,4.0
2018-11,Belgium,-1.0
2018-11,Belize,1.0
2018-11,Benin,-2.0
2018-11,Bermuda,1.0
2018-11,Bolivia,0.0
2018-11,Bosnia and Herzegovina,-1.0
2018-11,Brazil,2.0
2018-11,Bulgaria,0.0
2018-11,Burkina Faso,-1.0
2018-11,Burundi,3.0
2018-11,Cambodia,-5.0
2018-11,Cameroon,-3.0
2018-11,Canada,1.0
2018-11,Cape Verde,-1.0
2018-11,Cayman Islands,0.0
2018-11,Chile,2.0
2018-11,China,0.0
2018-11,Congo,0.0
2018-11,Costa Rica,2.0
2018-11,Croatia,0.0
2018-11,Cuba,1.0
2018-11,Curaçao,6.0
2018-11,Cyprus,-2.0
2018-11,Czech Republic,2.0
2018-11,DR Congo,0.0
2018-11,Denmark,1.0
2018-11,Dominican Republic,-1.0
2018-11,Ecuador,3.0
2018-11,Egypt,1.0
2018-11,El Salvador,0.0
2018-11,England,4.0
2018-11,Equatorial Guinea,-1.0
2018-11,Estonia,-1.0
2018-11,Ethiopia,-2.0
2018-11,Faroe Islands,-2.0
2018-11,Finland,-3.0
2018-11,France,-1.0
2018-11,French Guiana,1.0
2018-11,Gambia,2.0
2018-11,Georgia,1.0
2018-11,Germany,3.0
2018-11,Ghana,2.0
2018-11,Gibraltar,-8.0
2018-11,Greece,0.0
2018-11,Guadeloupe,-6.0
2018-11,Guatemala,-7.0
2018-11,Guinea,0.0
2018-11,Guinea-Bissau,0.0
2018-11,Guyana,-1.0
2018-11,Haiti,1.0
2018-11,Honduras,-2.0
2018-11,Hong Kong,5.0
2018-11,Hungary,4.0
2018-11,Iceland,-2.0
2018-11,India,-1.0
2018-11,Indonesia,-1.0
2018-11,Iran,1.0
2018-11,Iraq,0.0
2018-11,Israel,6.0
2018-11,Italy,1.0
2018-11,Ivory Coast,0.0
2018-11,Jamaica,1.0
2018-11,Japan,4.0
2018-11,Jordan,1.0
2018-11,Kazakhstan,-1.0
2018-11,Kuwait,-1.0
2018-11,Kyrgyzstan,-4.0
2018-11,Laos,-9.0
2018-11,Latvia,0.0
2018-11,Lebanon,-3.0
2018-11,Libya,7.0
2018-11,Liechtenstein,-2.0
2018-11,Lithuania,-6.0
2018-11,Luxembourg,-2.0
2018-11,Malaysia,7.0
2018-11,Maldives,-3.0
2018-11,Malta,0.0
2018-11,Martinique,2.0
2018-11,Mexico,-4.0
2018-11,Moldova,1.0
2018-11,Mongolia,-8.0
2018-11,Montenegro,-2.0
2018-11,Montserrat,2.0
2018-11,Morocco,3.0
2018-11,Myanmar,2.0
2018-11,Namibia,0.0
2018-11,Netherlands,2.0
2018-11,New Caledonia,1.0
2018-11,Nicaragua,-2.0
2018-11,Nigeria,0.0
2018-11,North Korea,5.0
2018-11,North Macedonia,6.0
2018-11,Northern Ireland,-1.0
2018-11,Norway,2.0
2018-11,Oman,1.0
2018-11,Pakistan,-1.0
2018-11,Palestine,1.0
2018-11,Panama,-2.0
2018-11,Paraguay,0.0
2018-11,Peru,-3.0
2018-11,Philippines,2.0
2018-11,Poland,-1.0
2018-11,Portugal,0.0
2018-11,Puerto Rico,-1.0
2018-11,Qatar,1.0
2018-11,Republic of Ireland,0.0
2018-11,Romania,4.0
2018-11,Russia,-5.0
2018-11,Saint Kitts and Nevis,-1.0
2018-11,Saint Lucia,0.0
2018-11,Saint Vincent and the Grenadines,-1.0
2018-11,San Marino,-3.0
2018-11,Saudi Arabia,1.0
2018-11,Scotland,5.0
2018-11,Senegal,1.0
2018-11,Serbia,4.0
2018-11,Seychelles,-7.0
2018-11,Singapore,2.0
2018-11,Slovakia,2.0
2018-11,Slovenia,0.0
2018-11,South Africa,0.0
2018-11,South Korea,4.0
2018-11,South Sudan,-3.0
2018-11,Spain,0.0
2018-11,Suriname,-1.0
2018-11,Sweden,3.0
2018-11,Switzerland,2.0
2018-11,Syria,1.0
2018-11,Taiwan,-2.0
2018-11,Thailand,12.0
2018-11,Timor-Leste,-15.0
2018-11,Trinidad and Tobago,-1.0
2018-11,Tunisia,-2.0
2018-11,Turkey,-1.0
2018-11,Turks and Caicos Islands,1.0
2018-11,Uganda,1.0
2018-11,Ukraine,-3.0
2018-11,United Arab Emirates,2.0
2018-11,United States,-4.0
2018-11,Uruguay,-2.0
2018-11,Uzbekistan,-4.0
2018-11,Vanuatu,-1.0
2018-11,Venezuela,0.0
2018-11,Vietnam,8.0
2018-11,Wales,-2.0
2018-11,Yemen,-3.0
2018-12,Afghanistan,-2.0
2018-12,Algeria,1.0
2018-12,Australia,5.0
2018-12,Bahrain,10.0
2018-12,China,-1.0
2018-12,India,0.0
2018-12,Iran,1.0
2018-12,Iraq,2.0
2018-12,Jordan,-3.0
2018-12,Kuwait,2.0
2018-12,Kyrgyzstan,1.0
2018-12,Lebanon,-1.0
2018-12,Malaysia,-1.0
2018-12,North Korea,-4.0
2018-12,Oman,-3.0
2018-12,Pakistan,-2.0
2018-12,Palestine,0.0
2018-12,Philippines,-4.0
2018-12,Qatar,1.0
2018-12,Saudi Arabia,0.0
2018-12,South Korea,0.0
2018-12,Syria,1.0
2018-12,Tajikistan,-7.0
2018-12,Thailand,0.0
2018-12,Turkmenistan,2.0
2018-12,United Arab Emirates,-2.0
2018-12,Vietnam,5.0
2018-12,Yemen,-1.0
2019-01,Australia,2.0
2019-01,Bahrain,-1.0
2019-01,China,0.0
2019-01,Estonia,1.0
2019-01,Finland,0.0
2019-01,Iceland,0.0
2019-01,India,0.0
2019-01,Iran,9.0
2019-01,Iraq,3.0
2019-01,Japan,8.0
2019-01,Jordan,3.0
2019-01,Kyrgyzstan,-1.0
2019-01,Lebanon,-1.0
2019-01,North Korea,-13.0
2019-01,Oman,0.0
2019-01,Palestine,-3.0
2019-01,Panama,-3.0
2019-01,Philippines,-6.0
2019-01,Qatar,16.0
2019-01,Saudi Arabia,3.0
2019-01,South Korea,4.0
2019-01,Sweden,-1.0
2019-01,Syria,-3.0
2019-01,Thailand,-5.0
2019-01,Turkmenistan,-7.0
2019-01,United Arab Emirates,0.0
2019-01,United States,3.0
2019-01,Uzbekistan,4.0
2019-01,Vietnam,-2.0
2019-01,Yemen,-10.0
2019-02,Bermuda,-5.0
2019-02,Costa Rica,-2.0
2019-02,Cuba,5.0
2019-02,Japan,-2.0
2019-02,Kazakhstan,1.0
2019-02,Moldova,-1.0
2019-02,Qatar,2.0
2019-02,United States,2.0
2019-03,Afghanistan,-1.0
2019-03,Albania,1.0
2019-03,Algeria,1.0
2019-03,Andorra,-5.0
2019-03,Angola,1.0
2019-03,Antigua and Barbuda,1.0
2019-03,Argentina,-1.0
2019-03,Armenia,-3.0
2019-03,Aruba,-1.0
2019-03,Austria,-3.0
2019-03,Azerbaijan,-1.0
2019-03,Bahamas,1.0
2019-03,Bangladesh,1.0
2019-03,Barbados,2.0
2019-03,Belarus,-5.0
2019-03,Belgium,4.0
2019-03,Belize,-1.0
2019-03,Benin,1.0
2019-03,Bermuda,2.0
2019-03,Bolivia,0.0
2019-03,Bosnia and Herzegovina,1.0
2019-03,Botswana,-1.0
2019-03,Brazil,2.0
2019-03,Bulgaria,0.0
2019-03,Cambodia,-1.0
2019-03,Cameroon,3.0
2019-03,Canada,3.0
2019-03,Cayman Islands,-1.0
2019-03,Central African Republic,0.0
2019-03,Chile,-2.0
2019-03,Colombia,0.0
2019-03,Comoros,-3.0
2019-03,Congo,-2.0
2019-03,Costa Rica,0.0
2019-03,Croatia,0.0
2019-03,Cuba,-1.0
2019-03,Curaçao,-1.0
2019-03,Cyprus,3.0
2019-03,Czech Republic,-7.0
2019-03,Denmark,0.0
2019-03,Dominica,4.0
2019-03,Dominican Republic,-2.0
2019-03,Ecuador,-1.0
2019-03,Egypt,-1.0
2019-03,El Salvador,6.0
2019-03,England,9.0
2019-03,Equatorial Guinea,-1.0
2019-03,Estonia,-1.0
2019-03,Faroe Islands,-4.0
2019-03,Fiji,4.0
2019-03,Finland,0.0
2019-03,France,7.0
2019-03,French Guiana,-3.0
2019-03,Georgia,-3.0
2019-03,Germany,1.0
2019-03,Ghana,3.0
2019-03,Gibraltar,-2.0
2019-03,Greece,2.0
2019-03,Grenada,-1.0
2019-03,Guadeloupe,-1.0
2019-03,Guatemala,0.0
2019-03,Guinea,0.0
2019-03,Guyana,1.0
2019-03,Haiti,1.0
2019-03,Honduras,0.0
2019-03,Hungary,-1.0
2019-03,Iceland,-2.0
2019-03,Indonesia,2.0
2019-03,Israel,2.0
2019-03,Italy,8.0
2019-03,Ivory Coast,1.0
2019-03,Jamaica,-3.0
2019-03,Japan,-2.0
2019-03,Kazakhstan,-1.0
2019-03,Kenya,-1.0
2019-03,Kuwait,1.0
2019-03,Latvia,-4.0
2019-03,Liberia,-1.0
2019-03,Libya,-1.0
2019-03,Liechtenstein,-8.0
2019-03,Lithuania,-1.0
2019-03,Luxembourg,0.0
2019-03,Madagascar,-2.0
2019-03,Malaysia,1.0
2019-03,Mali,2.0
2019-03,Malta,-1.0
2019-03,Martinique,1.0
2019-03,Mauritania,-2.0
2019-03,Mauritius,1.0
2019-03,Mexico,4.0
2019-03,Moldova,-7.0
2019-03,Montenegro,-4.0
2019-03,Montserrat,1.0
2019-03,Morocco,-1.0
2019-03,Myanmar,-2.0
2019-03,Namibia,-3.0
2019-03,Nepal,-1.0
2019-03,Netherlands,3.0
2019-03,New Caledonia,-5.0
2019-03,Nicaragua,0.0
2019-03,Niger,0.0
2019-03,Nigeria,1.0
2019-03,North Macedonia,2.0
2019-03,Northern Ireland,3.0
2019-03,Norway,-1.0
2019-03,Oman,0.0
2019-03,Panama,0.0
2019-03,Paraguay,-3.0
2019-03,Peru,-1.0
2019-03,Poland,3.0
2019-03,Portugal,0.0
2019-03,Puerto Rico,-2.0
2019-03,Republic of Ireland,2.0
2019-03,Romania,2.0
2019-03,Russia,2.0
2019-03,Saint Kitts and Nevis,-2.0
2019-03,Saint Lucia,1.0
2019-03,San Marino,-7.0
2019-03,Saudi Arabia,0.0
2019-03,Scotland,-1.0
2019-03,Senegal,3.0
2019-03,Serbia,0.0
2019-03,Singapore,0.0
2019-03,Slovakia,1.0
2019-03,Slovenia,0.0
2019-03,Solomon Islands,3.0
2019-03,South Africa,1.0
2019-03,South Korea,2.0
2019-03,South Sudan,-3.0
2019-03,Spain,3.0
2019-03,Suriname,2.0
2019-03,Sweden,1.0
2019-03,Switzerland,2.0
2019-03,Syria,0.0
2019-03,Taiwan,-1.0
2019-03,Tanzania,3.0
2019-03,Togo,-1.0
2019-03,Trinidad and Tobago,-1.0
2019-03,Tunisia,-1.0
2019-03,Turkey,6.0
2019-03,Turks and Caicos Islands,-5.0
2019-03,Uganda,-3.0
2019-03,Ukraine,1.0
2019-03,United Arab Emirates,1.0
2019-03,United States,1.0
2019-03,Vanuatu,-2.0
2019-03,Venezuela,2.0
2019-03,Wales,2.0
2019-03,Zambia,3.0
2019-03,Zimbabwe,2.0
2019-04,Botswana,2.0
2019-04,Eswatini,0.0
2019-04,Malawi,0.0
2019-04,Seychelles,-2.0
2019-05,Botswana,2.0
2019-05,Comoros,1.0
2019-05,Eswatini,0.0
2019-05,Greece,-1.0
2019-05,Laos,1.0
2019-05,Malawi,4.0
2019-05,Mauritius,-1.0
2019-05,Mozambique,-1.0
2019-05,Namibia,3.0
2019-05,Seychelles,-8.0
2019-05,Sri Lanka,-1.0
2019-05,Turkey,1.0
2019-06,Afghanistan,0.0
2019-06,Albania,1.0
2019-06,Algeria,4.0
2019-06,Andorra,-5.0
2019-06,Angola,2.0
2019-06,Argentina,6.0
2019-06,Armenia,4.0
2019-06,Australia,-1.0
2019-06,Austria,4.0
2019-06,Azerbaijan,-6.0
2019-06,Bangladesh,1.0
2019-06,Belarus,-3.0
2019-06,Belgium,6.0
2019-06,Benin,3.0
2019-06,Bermuda,1.0
2019-06,Bhutan,-4.0
2019-06,Bolivia,-9.0
2019-06,Bosnia and Herzegovina,-3.0
2019-06,Botswana,0.0
2019-06,Brazil,17.0
2019-06,Bulgaria,-1.0
2019-06,Burkina Faso,0.0
2019-06,Burundi,-5.0
2019-06,Cambodia,3.0
2019-06,Cameroon,3.0
2019-06,Canada,8.0
2019-06,Chile,5.0
2019-06,China,3.0
2019-06,Colombia,10.0
2019-06,Comoros,-5.0
2019-06,Costa Rica,3.0
2019-06,Croatia,0.0
2019-06,Cuba,-17.0
2019-06,Curaçao,-1.0
2019-06,Cyprus,-2.0
2019-06,Czech Republic,4.0
2019-06,DR Congo,0.0
2019-06,Denmark,4.0
2019-06,Ecuador,-6.0
2019-06,Egypt,8.0
2019-06,El Salvador,-2.0
2019-06,England,-2.0
2019-06,Estonia,-9.0
2019-06,Faroe Islands,-5.0
2019-06,Fiji,0.0
2019-06,Finland,4.0
2019-06,France,4.0
2019-06,Gambia,1.0
2019-06,Georgia,-1.0
2019-06,Germany,10.0
2019-06,Ghana,0.0
2019-06,Gibraltar,-5.0
2019-06,Greece,-4.0
2019-06,Guam,4.0
2019-06,Guatemala,-2.0
2019-06,Guernsey,1.0
2019-06,Guinea,-2.0
2019-06,Guinea-Bissau,-4.0
2019-06,Guyana,-7.0
2019-06,Haiti,3.0
2019-06,Honduras,-5.0
2019-06,Hong Kong,-2.0
2019-06,Hungary,3.0
2019-06,Iceland,2.0
2019-06,Indonesia,3.0
2019-06,Iran,5.0
2019-06,Iraq,-2.0
2019-06,Isle of Man,-1.0
2019-06,Israel,-1.0
2019-06,Italy,4.0
2019-06,Ivory Coast,4.0
2019-06,Jamaica,3.0
2019-06,Japan,-4.0
2019-06,Jordan,-1.0
2019-06,Kazakhstan,1.0
2019-06,Kenya,0.0
2019-06,Kyrgyzstan,0.0
2019-06,Laos,-1.0
2019-06,Latvia,-8.0
2019-06,Lesotho,-1.0
2019-06,Liechtenstein,-5.0
2019-06,Lithuania,-3.0
2019-06,Luxembourg,-1.0
2019-06,Macao,-2.0
2019-06,Madagascar,0.0
2019-06,Malawi,1.0
2019-06,Malaysia,12.0
2019-06,Mali,2.0
2019-06,Malta,-7.0
2019-06,Martinique,-2.0
2019-06,Mauritania,-3.0
2019-06,Mexico,13.0
2019-06,Moldova,-1.0
2019-06,Montenegro,-3.0
2019-06,Morocco,0.0
2019-06,Myanmar,1.0
2019-06,Namibia,-2.0
2019-06,Nepal,-2.0
2019-06,Netherlands,1.0
2019-06,Nicaragua,-12.0
2019-06,Nigeria,-1.0
2019-06,North Korea,-4.0
2019-06,North Macedonia,-4.0
2019-06,Northern Ireland,2.0
2019-06,Norway,2.0
2019-06,Pakistan,-3.0
2019-06,Palestine,0.0
2019-06,Panama,-4.0
2019-06,Paraguay,1.0
2019-06,Peru,-5.0
2019-06,Philippines,-2.0
2019-06,Poland,5.0
2019-06,Portugal,3.0
2019-06,Qatar,-5.0
2019-06,Republic of Ireland,2.0
2019-06,Romania,4.0
2019-06,Russia,10.0
2019-06,San Marino,-13.0
2019-06,Scotland,-2.0
2019-06,Senegal,2.0
2019-06,Serbia,-2.0
2019-06,Singapore,0.0
2019-06,Slovakia,8.0
2019-06,Slovenia,4.0
2019-06,Solomon Islands,-1.0
2019-06,South Africa,0.0
2019-06,South Korea,1.0
2019-06,Spain,6.0
2019-06,Sri Lanka,2.0
2019-06,Sweden,0.0
2019-06,Switzerland,-2.0
2019-06,Syria,-7.0
2019-06,Taiwan,2.0
2019-06,Tajikistan,-1.0
2019-06,Tanzania,-4.0
2019-06,Timor-Leste,-10.0
2019-06,Trinidad and Tobago,-8.0
2019-06,Tunisia,4.0
2019-06,Turkey,1.0
2019-06,Turkmenistan,0.0
2019-06,Uganda,1.0
2019-06,Ukraine,6.0
2019-06,United States,8.0
2019-06,Uruguay,8.0
2019-06,Uzbekistan,6.0
2019-06,Vanuatu,-6.0
2019-06,Venezuela,1.0
2019-06,Wales,-2.0
2019-06,Zambia,-2.0
2019-06,Zimbabwe,-3.0
2019-07,Algeria,8.0
2019-07,American Samoa,-27.0
2019-07,Angola,-1.0
2019-07,Argentina,-1.0
2019-07,Benin,-1.0
